Trade Date,Index Value,High,Low,Total Market Value,Dividend Market Value
2005-12-02,1709.1,1709.1,1698.9,2590657217415.0,0.0
2005-12-01,1704.28,1705.19,1683.39,2583341342931.0,0.0
2005-11-30,1672.56,1683.62,1671.34,2535269912146.0,0.0
2005-11-29,1676.84,1697.58,1676.76,2541754776381.0,146557750.0
2005-11-28,1684.39,1703.08,1683.83,2553203451437.0,0.0
2005-11-25,1701.05,1701.06,1693.33,2578457323242.0,0.0
2005-11-23,1696.77,1704.42,1691.08,2571970098617.0,0.0
2005-11-22,1694.14,1698.32,1679.1,2568970576682.0,0.0
2005-11-21,1686.23,1686.79,1673.05,2556963225296.0,0.0
2005-11-18,1679.85,1689.59,1674.75,2547295994002.0,0.0
2005-11-17,1676.39,1676.39,1657.27,2542046059401.0,36692270.0
2005-11-16,1651.45,1653.74,1642.36,2504224576139.0,54522711.0
2005-11-15,1644.31,1658.65,1638.97,2497781092552.0,752524883.0
2005-11-14,1651.9,1657.53,1648.26,2509314542221.0,0.0
2005-11-11,1653.36,1659.72,1651.09,2511528355603.0,0.0
2005-11-10,1650.93,1651.05,1620.74,2507841238026.0,101214107.0
2005-11-09,1630.21,1636.36,1624.55,2476363801646.0,107906069.0
2005-11-08,1628.4,1636.84,1623.16,2474213417706.0,14542187.0
2005-11-07,1629.27,1634.53,1621.5,2475543086246.0,0.0
2005-11-04,1628.3,1631.79,1616.84,2473659293739.0,0.0
2005-11-03,1619.67,1626.48,1610.9,2460950495283.0,320619037.0
2005-11-02,1597.29,1600.75,1570.75,2426955433613.0,0.0
2005-11-01,1576.52,1582.67,1571.19,2395394310472.0,52268539.0
2005-10-31,1579.18,1584.9,1559.84,2399429170345.0,0.0
2005-10-28,1557.11,1557.57,1538.78,2365900305361.0,108052348.0
2005-10-27,1543.38,1573.8,1543.38,2345038797429.0,8012983.0
2005-10-26,1575.14,1593.47,1573.14,2393299724512.0,77023057.0
2005-10-25,1585.82,1590.5,1573.66,2409516699623.0,0.0
2005-10-24,1590.65,1590.73,1561.45,2416864452308.0,0.0
2005-10-21,1565.12,1572.71,1558.18,2378063488186.0,0.0
2005-10-20,1555.59,1576.46,1547.7,2363587657085.0,0.0
2005-10-19,1569.61,1569.61,1526.82,2384894928556.0,0.0
2005-10-18,1538.43,1549.41,1538.39,2336384552016.0,0.0
2005-10-17,1549.88,1549.95,1536.1,2353768261214.0,0.0
2005-10-14,1544.29,1545.13,1529.42,2345279086968.0,0.0
2005-10-13,1533.8,1538.15,1515.42,2329348958353.0,0.0
2005-10-12,1521.19,1543.5,1519.3,2313943175458.0,30983907.0
2005-10-11,1539.31,1551.54,1534.61,2341496504231.0,0.0
2005-10-10,1546.99,1560.65,1545.9,2353176557907.0,0.0
2005-10-07,1555.92,1563.27,1549.94,2366770935091.0,0.0
2005-10-06,1552.94,1576.36,1540.34,2362232567558.0,0.0
2005-10-05,1571.52,1595.83,1571.46,2390491903189.0,0.0
2005-10-04,1595.54,1617.77,1594.56,2427034878985.0,0.0
2005-10-03,1605.59,1612.53,1603.39,2442325213330.0,0.0
2005-09-30,1601.66,1601.69,1588.22,2436342869254.0,0.0
2005-09-29,1589.93,1591.15,1560.87,2418497849609.0,0.0
2005-09-28,1568.81,1580.67,1565.2,2386369025205.0,9292010.0
2005-09-27,1568.84,1578.18,1563.21,2386418092895.0,0.0
2005-09-26,1572.86,1584.58,1564.52,2392534532293.0,0.0
2005-09-23,1571.75,1577.5,1559.57,2390839785915.0,8578864.0
2005-09-22,1567.36,1570.94,1551.81,2384167572979.0,0.0
2005-09-21,1561.84,1577.67,1561.47,2375771862437.0,0.0
2005-09-20,1578.2,1604.2,1575.58,2400649329351.0,0.0
2005-09-19,1586.5,1597.97,1579.51,2412599096555.0,0.0
2005-09-16,1599.44,1600.44,1587.18,2432767340982.0,0.0
2005-09-15,1588.55,1596.38,1585.7,2416206425167.0,0.0
2005-09-14,1589.63,1609.37,1589.41,2417848345585.0,0.0
2005-09-13,1607.38,1619.12,1604.13,2444846012888.0,0.0
2005-09-12,1612.2,1616.82,1605.99,2452185554862.0,0.0
2005-09-09,1607.83,1610.12,1595.31,2445535013090.0,0.0
2005-09-08,1597.68,1604.91,1593.3,2430092216067.0,0.0
2005-09-07,1599.86,1600.79,1590.87,2433411704979.0,23611701.0
2005-09-06,1597.27,1597.71,1578.99,2440896821161.0,0.0
2005-09-02,1573.12,1583.0,1571.82,2403982563201.0,0.0
2005-09-01,1577.25,1587.82,1573.54,2410296274104.0,0.0
2005-08-31,1581.71,1582.9,1561.42,2417115432588.0,0.0
2005-08-30,1565.73,1566.47,1554.49,2394760149506.0,37267155.0
2005-08-29,1571.52,1575.45,1551.31,2403626048054.0,0.0
2005-08-26,1558.84,1565.55,1552.99,2384222732517.0,0.0
2005-08-25,1565.88,1569.51,1562.3,2394993999934.0,0.0
2005-08-24,1561.71,1588.9,1561.15,2388613259970.0,333079393.0
2005-08-23,1571.3,1578.52,1566.72,2403279376387.0,0.0
2005-08-22,1575.59,1588.92,1565.81,2409842163065.0,0.0
2005-08-19,1573.72,1581.95,1573.7,2406984457034.0,36423781.0
2005-08-18,1575.76,1585.28,1573.4,2410105125035.0,42239050.0
2005-08-17,1582.29,1588.8,1573.87,2420097203108.0,0.0
2005-08-16,1574.1,1596.54,1572.44,2407426991628.0,76866395.0
2005-08-15,1600.71,1606.96,1585.66,2448258998793.0,667883770.0
2005-08-12,1591.75,1594.96,1581.41,2512497537224.0,0.0
2005-08-11,1600.65,1603.66,1586.67,2526558074271.0,187874629.0
2005-08-10,1585.71,1610.21,1582.31,2502973287775.0,40697522.0
2005-08-09,1601.14,1606.51,1595.71,2527331892118.0,11594525.0
2005-08-08,1589.97,1607.1,1588.74,2527182357877.0,0.0
2005-08-05,1601.59,1614.22,1600.25,2545655671044.0,0.0
2005-08-04,1608.74,1621.0,1606.6,2557026853880.0,0.0
2005-08-03,1627.19,1628.53,1618.4,2586346697245.0,455999341.0
2005-08-02,1627.1,1628.57,1611.86,2586059088162.0,0.0
2005-08-01,1610.11,1616.4,1604.58,2559192005875.0,0.0
2005-07-29,1605.14,1619.95,1605.14,2551296604433.0,0.0
2005-07-28,1618.64,1619.78,1609.62,2572755796783.0,87674520.0
2005-07-27,1611.95,1613.39,1592.76,2562118878896.0,7985984.0
2005-07-26,1598.93,1603.89,1591.58,2531669621566.0,0.0
2005-07-25,1593.57,1607.97,1591.4,2523173065760.0,0.0
2005-07-22,1600.76,1606.42,1592.3,2534571531616.0,0.0
2005-07-21,1601.89,1610.84,1591.72,2536350986024.0,0.0
2005-07-20,1602.75,1605.45,1578.87,2537720824452.0,0.0
2005-07-19,1590.49,1590.76,1577.0,2519410839921.0,0.0
2005-07-18,1570.9,1578.12,1570.2,2487100835403.0,0.0
2005-07-15,1577.82,1582.4,1568.82,2499350481403.0,0.0
2005-07-14,1573.44,1577.48,1563.93,2492403425692.0,0.0
2005-07-13,1557.62,1559.37,1549.81,2467346703764.0,189349263.0
2005-07-12,1555.59,1560.15,1543.14,2460359877500.0,0.0
2005-07-11,1547.66,1547.98,1535.7,2447809464934.0,0.0
2005-07-08,1533.27,1534.29,1502.2,2425048963670.0,0.0
2005-07-07,1503.78,1505.3,1484.18,2378410834117.0,0.0
2005-07-06,1498.5,1512.91,1497.11,2369349270867.0,0.0
2005-07-05,1506.35,1509.19,1485.96,2382483294321.0,0.0
2005-07-01,1490.53,1501.95,1489.74,2343730743321.0,0.0
2005-06-30,1493.52,1510.21,1492.94,2348418785401.0,0.0
2005-06-29,1504.11,1512.77,1501.72,2365076400740.0,0.0
2005-06-28,1508.61,1512.64,1498.48,2372153326493.0,35389595.0
2005-06-27,1493.75,1503.79,1490.2,2348781525122.0,0.0
2005-06-24,1500.18,1518.1,1500.18,2358894576954.0,0.0
2005-06-23,1515.95,1549.0,1515.79,2383691154511.0,0.0
2005-06-22,1534.36,1545.54,1527.93,2412643478108.0,8696055.0
2005-06-21,1536.48,1542.73,1530.91,2415983296919.0,0.0
2005-06-20,1537.31,1545.52,1526.6,2417288725934.0,0.0
2005-06-17,1538.13,1550.63,1532.56,2419488154510.0,0.0
2005-06-16,1537.42,1540.52,1527.71,2418371648363.0,0.0
2005-06-15,1529.49,1535.43,1510.82,2405910399622.0,0.0
2005-06-14,1524.42,1534.15,1520.88,2397924220856.0,69807060.0
2005-06-13,1529.13,1538.66,1519.61,2405342970706.0,0.0
2005-06-10,1521.2,1537.57,1515.96,2392573124053.0,0.0
2005-06-09,1539.46,1542.75,1520.61,2421581850478.0,13575720.0
2005-06-08,1527.68,1538.24,1524.13,2403057622242.0,23759700.0
2005-06-07,1531.12,1559.53,1531.7,2408471961158.0,0.0
2005-06-06,1545.27,1548.55,1539.57,2430723754066.0,0.0
2005-06-03,1544.48,1566.14,1542.5,2429476134426.0,0.0
2005-06-02,1568.96,1568.96,1553.5,2467996579890.0,0.0
2005-06-01,1559.5,1567.72,1541.66,2453106922737.0,0.0
2005-05-31,1542.63,1550.18,1538.54,2426578931940.0,0.0
2005-05-27,1549.8,1551.3,1541.76,2437856506198.0,53164763.0
2005-05-26,1548.8,1551.12,1539.74,2436282688919.0,0.0
2005-05-25,1532.71,1535.39,1524.41,2410971382887.0,335566179.0
2005-05-24,1540.47,1540.68,1529.4,2423170263017.0,0.0
2005-05-23,1535.22,1540.3,1525.23,2414922688487.0,0.0
2005-05-20,1528.6,1528.6,1514.54,2403651309946.0,0.0
2005-05-19,1521.43,1521.5,1508.71,2393221060131.0,36113000.0
2005-05-18,1509.26,1514.76,1489.47,2374074414797.0,0.0
2005-05-17,1490.14,1490.14,1469.44,2344004539398.0,76798855.0
2005-05-16,1480.68,1481.32,1465.85,2329117537927.0,611308963.0
2005-05-13,1470.63,1478.89,1455.88,2313315906707.0,11416680.0
2005-05-12,1454.79,1468.17,1446.97,2288402434385.0,85995131.0
2005-05-11,1459.55,1461.2,1432.83,2295881958929.0,30746149.0
2005-05-10,1450.36,1458.4,1445.11,2281430773558.0,0.0
2005-05-06,1449.7,1460.76,1449.7,2280390034084.0,0.0
2005-05-05,1441.94,1457.34,1441.94,2268183594734.0,48231438.0
2005-05-04,1453.2,1453.2,1429.62,2285899551144.0,381418793.0
2005-05-03,1436.6,1436.6,1421.28,2259786407686.0,0.0
2005-05-02,1415.6,1430.05,1415.6,2226755502066.0,0.0
2005-04-29,1422.42,1422.42,1394.36,2237485096942.0,0.0
2005-04-28,1408.84,1425.69,1408.84,2216113440369.0,141334118.0
2005-04-27,1429.11,1429.11,1409.49,2248004720318.0,77093933.0
2005-04-26,1420.43,1446.82,1420.43,2234357345789.0,8143500.0
2005-04-25,1426.73,1439.63,1426.73,2244254545151.0,0.0
2005-04-22,1412.63,1438.72,1412.63,2222076514127.0,0.0
2005-04-21,1448.37,1448.37,1419.25,2278297662328.0,0.0
2005-04-20,1404.86,1432.11,1404.86,2209854629532.0,0.0
2005-04-19,1424.03,1424.03,1410.54,2240021475403.0,0.0
2005-04-18,1418.76,1418.76,1405.09,2231726263639.0,0.0
2005-04-15,1407.82,1434.47,1407.82,2214518205820.0,0.0
2005-04-14,1440.35,1462.81,1440.35,2265680747305.0,0.0
2005-04-13,1459.97,1484.46,1459.97,2296552858536.0,29684229.0
2005-04-12,1490.1,1490.1,1460.42,2345960799751.0,0.0
2005-04-11,1477.13,1492.32,1477.13,2325549060046.0,0.0
2005-04-08,1485.43,1503.21,1485.43,2338618299146.0,0.0
2005-04-07,1499.71,1499.71,1481.13,2361091581661.0,77659030.0
2005-04-06,1477.97,1497.39,1477.97,2326871060766.0,0.0
2005-04-05,1477.55,1487.26,1477.55,2325347147646.0,0.0
2005-04-04,1482.06,1482.06,1461.27,2332447857711.0,0.0
2005-04-01,1466.49,1495.58,1466.49,2307932402.0,0.0
2005-03-31,1478.66,1490.8,1478.66,2327090738.0,0.0
2005-03-30,1491.74,1491.74,1469.97,2347670535.0,0.0
2005-03-29,1458.26,1483.43,1458.26,2294988911.0,0.0
2005-03-28,1472.71,1484.85,1472.71,2317731900.0,0.0
2005-03-24,1469.94,1485.96,1469.94,2297765892.0,0.0
2005-03-23,1480.13,1480.13,1463.43,2313692029.0,0.0
2005-03-22,1464.99,1490.44,1464.99,2290021330.0,0.0
2005-03-21,1490.57,1490.57,1470.94,2330012181.0,0.0
2005-03-18,1475.26,1490.57,1475.26,2302860661.0,0.0
2005-03-17,1496.8,1496.8,1483.1,2336490693.0,0.0
2005-03-16,1482.62,1508.16,1482.62,2314351271.0,0.0
2005-03-15,1500.88,1520.43,1500.88,2342850219.0,0.0
2005-03-14,1502.6,1515.16,1502.6,2345540064.0,0.0
2005-03-11,1501.99,1533.85,1501.99,2344586358.0,0.0
2005-03-10,1504.54,1527.98,1504.54,2348572960.0,0.0
2005-03-09,1520.45,1537.97,1520.45,2373399506.0,0.0
2005-03-08,1527.5,1549.56,1527.5,2384405793.0,0.0
2005-03-07,1552.53,1552.53,1523.73,2423478179.0,0.0
2005-03-04,1530.59,1530.59,1517.29,2389234764.0,0.0
2005-03-03,1502.32,1530.68,1502.32,2345098207.0,0.0
2005-03-02,1541.14,1541.14,1514.98,2405694183.0,0.0
2005-03-01,1529.37,1529.37,1515.2,2387326766.0,0.0
2005-02-28,1498.17,1524.7,1498.17,2338614744.0,0.0
2005-02-25,1528.0,1528.0,1513.47,2385179524.0,0.0
2005-02-24,1517.88,1517.88,1491.74,2369387182.0,0.0
2005-02-23,1489.99,1503.89,1489.99,2325846281.0,0.0
2005-02-22,1493.58,1523.51,1493.58,2331453237.0,0.0
2005-02-18,1512.73,1524.04,1512.73,2361350977.0,0.0
2005-02-17,1519.22,1546.69,1519.22,2371475645.0,0.0
2005-02-16,1535.37,1547.69,1535.37,2396696266.0,0.0
2005-02-15,1561.17,1561.17,1535.34,2435683856.0,0.0
2005-02-14,1540.01,1540.01,1530.16,2402668072.0,0.0
2005-02-11,1535.54,1535.54,1498.68,2395692987.0,0.0
2005-02-10,1514.22,1514.22,1497.35,2362430574.0,0.0
2005-02-09,1504.6,1534.48,1504.6,2347419688.0,0.0
2005-02-08,1542.41,1542.41,1527.04,2406422999.0,0.0
2005-02-07,1522.72,1538.38,1522.72,2375698298.0,0.0
2005-02-04,1534.97,1534.97,1507.69,2394810058.0,0.0
2005-02-03,1501.96,1518.13,1501.96,2343313544.0,0.0
2005-02-02,1515.45,1531.22,1515.45,2364349153.0,0.0
2005-02-01,1527.91,1527.91,1517.3,2383448625.0,0.0
2005-01-31,1513.06,1523.27,1513.06,2360273721.0,0.0
2005-01-28,1486.76,1512.82,1486.76,2319249107.0,0.0
2005-01-27,1497.36,1512.74,1497.36,2335793319.0,0.0
2005-01-26,1513.44,1513.44,1495.31,2360871507.0,0.0
2005-01-25,1488.6,1505.05,1488.6,2322131162.0,0.0
2005-01-24,1480.66,1509.83,1480.66,2309742748.0,0.0
2005-01-21,1502.48,1524.03,1502.48,2343777040.0,0.0
2005-01-20,1514.56,1534.53,1514.56,2362616097.0,0.0
2005-01-19,1545.63,1573.02,1545.63,2411094584.0,0.0
2005-01-18,1574.39,1574.39,1551.88,2455944463.0,0.0
2005-01-14,1563.79,1563.79,1550.05,2439412617.0,0.0
2005-01-13,1543.48,1568.54,1543.48,2407731764.0,0.0
2005-01-12,1566.69,1566.69,1543.04,2443939077.0,0.0
2005-01-11,1545.28,1562.24,1545.28,2408478721.0,0.0
2005-01-10,1558.54,1577.71,1558.54,2429140438.0,0.0
2005-01-07,1577.76,1577.76,1551.29,2459108473.0,0.0
2005-01-06,1556.84,1570.75,1556.84,2426490973.0,0.0
2005-01-05,1562.64,1580.88,1562.64,2435533841.0,0.0
2005-01-04,1565.02,1612.78,1565.02,2439250420.0,0.0
2005-01-03,1598.79,1635.45,1598.79,2491877508.0,0.0
2004-12-31,1620.31,1628.91,1620.31,2525425816.0,0.0
2004-12-30,1621.58,1628.74,1621.58,2527408624.0,0.0
2004-12-29,1629.9,1629.9,1619.36,2540369419.0,0.0
2004-12-28,1624.19,1624.19,1608.51,2547387078.0,0.0
2004-12-27,1600.25,1623.8,1600.25,2509835056.0,0.0
2004-12-23,1619.18,1619.18,1608.64,2539531088.0,0.0
2004-12-22,1619.56,1619.56,1602.99,2540126737.0,0.0
2004-12-21,1611.34,1611.34,1594.89,2527232454.0,0.0
2004-12-20,1587.21,1613.78,1587.21,2489381184.0,0.0
2004-12-17,1596.48,1614.89,1596.48,2420439604.0,0.0
2004-12-16,1601.62,1625.83,1601.62,2428234884.0,0.0
2004-12-15,1615.45,1635.7,1615.45,2449194582.0,0.0
2004-12-14,1632.17,1632.17,1618.2,2474542969.0,0.0
2004-12-13,1608.4,1621.37,1608.4,2438505701.0,0.0
2004-12-10,1611.23,1611.23,1600.72,2442795179.0,0.0
2004-12-09,1615.6,1615.6,1577.77,2449421506.0,0.0
2004-12-08,1607.49,1607.49,1588.73,2437134076.0,0.0
2004-12-07,1589.05,1628.25,1589.05,2409175478.0,0.0
2004-12-06,1625.61,1625.61,1605.71,2464592878.0,688287.0
2004-12-03,1612.72,1631.9,1612.72,2445480794.0,0.0
2004-12-02,1623.6,1623.6,1599.63,2461971930.0,0.0
2004-12-01,1607.16,1607.16,1578.25,2437038467.0,23782.0
2004-11-30,1571.11,1583.15,1571.11,2382372544.0,0.0
2004-11-29,1567.27,1593.16,1567.27,2376559640.0,136869.0
2004-11-26,1578.26,1587.08,1578.26,2393214466.0,0.0
2004-11-24,1583.07,1583.07,1570.87,2400519797.0,0.0
2004-11-23,1552.85,1573.52,1552.85,2354685540.0,0.0
2004-11-22,1568.86,1568.86,1543.97,2378972312.0,37835.0
2004-11-19,1551.77,1580.93,1551.77,2353058864.0,0.0
2004-11-18,1581.79,1581.79,1563.79,2398573273.0,0.0
2004-11-17,1580.26,1580.26,1561.8,2396257598.0,0.0
2004-11-16,1541.84,1554.79,1541.84,2338754200.0,73087.0
2004-11-15,1562.04,1562.04,1550.03,2369385275.0,21692385.0
2004-11-12,1558.41,1558.41,1535.82,2384967964.0,0.0
2004-11-11,1542.39,1542.39,1522.48,2360445078.0,0.0
2004-11-10,1514.32,1530.01,1514.32,2317499213.0,108664.0
2004-11-09,1534.37,1534.37,1521.15,2348175919.0,34876.0
2004-11-08,1522.12,1532.46,1522.12,2329432563.0,11416.0
2004-11-05,1512.74,1534.84,1512.74,2315077492.0,0.0
2004-11-04,1519.21,1519.21,1492.23,2324978735.0,0.0
2004-11-03,1494.85,1523.51,1494.85,2287702331.0,214408.0
2004-11-02,1509.56,1509.56,1489.33,2310211257.0,0.0
2004-11-01,1494.88,1494.88,1479.86,2287739319.0,0.0
2004-10-29,1475.56,1496.98,1475.56,2258173860.0,0.0
2004-10-28,1491.86,1491.86,1471.03,2283124401.0,87610.0
2004-10-27,1483.13,1483.13,1437.44,2269754462.0,8065.0
2004-10-26,1442.14,1442.14,1423.98,2207029568.0,0.0
2004-10-25,1439.48,1439.48,1427.44,2202962803.0,0.0
2004-10-22,1438.13,1473.69,1438.13,2200898981.0,0.0
2004-10-21,1478.46,1478.46,1452.57,2262610055.0,0.0
2004-10-20,1456.19,1456.19,1433.88,2228533016.0,61761.0
2004-10-19,1443.4,1470.14,1443.4,2208963164.0,0.0
2004-10-18,1457.31,1457.31,1424.82,2230252739.0,0.0
2004-10-15,1441.82,1441.82,1419.36,2206536323.0,0.0
2004-10-14,1421.59,1437.66,1421.59,2175588963.0,0.0
2004-10-13,1425.41,1453.72,1425.41,2181434155.0,0.0
2004-10-12,1439.07,1439.07,1416.29,2200689719.0,0.0
2004-10-11,1441.1,1441.1,1431.77,2203799907.0,0.0
2004-10-08,1428.11,1457.04,1428.11,2183935619.0,0.0
2004-10-07,1454.89,1474.7,1454.89,2224879563.0,0.0
2004-10-06,1474.36,1474.36,1452.61,2254652386.0,17204.0
2004-10-05,1467.23,1467.23,1454.23,2243759217.0,25748.0
2004-10-04,1458.08,1472.21,1458.08,2229764921.0,0.0
2004-10-01,1452.94,1452.94,1423.43,2221895853.0,0.0
2004-09-30,1403.89,1417.99,1403.89,2146890791.0,0.0
2004-09-29,1411.82,1411.82,1389.62,2159023562.0,0.0
2004-09-28,1394.43,1394.43,1376.99,2132423856.0,6951.0
2004-09-27,1383.24,1396.42,1383.24,2115317571.0,0.0
2004-09-24,1397.5,1414.56,1397.5,2137115220.0,5517.0
2004-09-23,1413.68,1413.68,1402.79,2161867019.0,7621.0
2004-09-22,1403.16,1424.72,1403.16,2145768274.0,0.0
2004-09-21,1440.81,1440.81,1425.16,2203353707.0,0.0
2004-09-20,1437.3,1437.3,1415.31,2197987445.0,0.0
2004-09-17,1427.59,1427.59,1413.78,2179310440.0,0.0
2004-09-16,1413.22,1429.93,1413.22,2157380520.0,0.0
2004-09-15,1412.54,1425.51,1412.54,2156343268.0,0.0
2004-09-14,1435.91,1435.91,1422.83,2192015938.0,0.0
2004-09-13,1435.95,1435.95,1414.22,2192070882.0,0.0
2004-09-10,1414.55,1414.55,1386.41,2159408780.0,0.0
2004-09-09,1396.55,1396.55,1373.37,2131932027.0,0.0
2004-09-08,1374.79,1393.69,1374.79,2098704342.0,0.0
2004-09-07,1372.53,1390.6,1372.53,2095255988.0,0.0
2004-09-03,1370.01,1393.5,1370.01,2091407233.0,0.0
2004-09-02,1402.07,1402.07,1373.67,2140353215.0,0.0
2004-09-01,1360.58,1384.85,1360.58,2077013466.0,19033.0
2004-08-31,1354.1,1372.27,1354.1,2067125834.0,11779.0
2004-08-30,1367.73,1384.14,1367.73,2087930399.0,21203.0
2004-08-27,1393.23,1393.23,1384.61,2126853835.0,0.0
2004-08-26,1379.69,1388.84,1379.69,2106186488.0,0.0
2004-08-25,1391.22,1391.22,1363.56,2123788643.0,256967.0
2004-08-24,1360.82,1379.05,1360.82,2077384575.0,37797.0
2004-08-23,1377.67,1377.67,1364.46,2103112899.0,558280.0
2004-08-20,1373.01,1373.01,1348.27,2095988481.0,0.0
2004-08-19,1344.98,1361.23,1344.98,2053209598.0,34063.0
2004-08-18,1363.74,1363.74,1327.85,2076889673.0,0.0
2004-08-17,1331.85,1344.54,1331.85,2028620597.0,0.0
2004-08-16,1334.78,1334.78,1309.5,2033073970.0,117127.0
2004-08-13,1301.93,1316.3,1301.93,1983041592.0,7972.0
2004-08-12,1302.74,1320.94,1302.74,1984277979.0,74321.0
2004-08-11,1328.83,1328.83,1309.5,2024013626.0,0.0
2004-08-10,1346.71,1346.71,1324.38,2051245217.0,0.0
2004-08-09,1314.57,1325.45,1314.57,2002293186.0,34118.0
2004-08-06,1314.97,1342.87,1314.97,2002909859.0,14855.0
2004-08-05,1352.27,1383.38,1352.27,2059711117.0,0.0
2004-08-04,1386.28,1386.28,1368.44,2111523695.0,170175.0
2004-08-03,1379.02,1404.9,1379.02,2100461909.0,0.0
2004-08-02,1408.31,1408.31,1387.04,2145078479.0,0.0
2004-07-30,1412.0,1412.0,1394.85,2150691077.0,0.0
2004-07-29,1388.06,1403.8,1388.06,2114234082.0,80760.0
2004-07-28,1392.48,1392.48,1360.27,2120966161.0,70204.0
2004-07-27,1395.95,1395.95,1371.26,2126249827.0,0.0
2004-07-26,1359.2,1383.67,1359.2,2070278047.0,0.0
2004-07-23,1370.7,1394.56,1370.7,2087791508.0,0.0
2004-07-22,1411.43,1411.43,1377.7,2149830611.0,0.0
2004-07-21,1386.57,1433.27,1386.57,2111964688.0,45411.0
2004-07-20,1421.07,1421.07,1396.85,2164503493.0,0.0
2004-07-19,1406.15,1406.15,1386.78,2141790480.0,0.0
2004-07-16,1392.17,1426.49,1392.17,2120491661.0,0.0
2004-07-15,1427.72,1427.72,1412.59,2174646363.0,0.0
2004-07-14,1411.52,1433.61,1411.52,2149959930.0,128701.0
2004-07-13,1426.11,1439.78,1426.11,2172182001.0,0.0
2004-07-12,1435.3,1435.3,1418.1,2186188207.0,0.0
2004-07-09,1434.0,1451.39,1434.0,2184202893.0,0.0
2004-07-08,1430.81,1452.7,1430.81,2179348263.0,0.0
2004-07-07,1459.07,1459.07,1445.02,2222386076.0,17083.0
2004-07-06,1441.78,1471.21,1441.78,2196053069.0,22659.0
2004-07-02,1473.73,1489.6,1473.73,2244726865.0,0.0
2004-07-01,1477.62,1514.82,1477.62,2250651565.0,0.0
2004-06-30,1523.48,1523.48,1502.61,2320503071.0,0.0
2004-06-29,1507.05,1507.05,1490.65,2295467061.0,0.0
2004-06-28,1485.25,1508.52,1485.25,2262268151.0,4634.0
2004-06-25,1503.91,1503.91,1488.2,2290681700.0,13117.0
2004-06-24,1485.88,1502.14,1485.88,2263228667.0,0.0
2004-06-23,1495.05,1495.05,1468.74,2277195684.0,0.0
2004-06-22,1475.12,1475.12,1448.82,2246835851.0,0.0
2004-06-21,1450.79,1472.65,1450.79,2209786510.0,0.0
2004-06-18,1481.36,1481.36,1455.67,2255887471.0,0.0
2004-06-17,1458.68,1473.95,1458.68,2221355845.0,0.0
2004-06-16,1483.6,1483.6,1474.17,2259303722.0,0.0
2004-06-15,1487.83,1487.83,1470.37,2265747222.0,0.0
2004-06-14,1451.78,1471.19,1451.78,2210840954.0,58537.0
2004-06-10,1481.27,1481.27,1470.5,2255760217.0,11887.0
2004-06-09,1469.04,1490.88,1469.04,2237132931.0,0.0
2004-06-08,1496.0,1496.0,1481.76,2278184334.0,0.0
2004-06-07,1491.45,1491.45,1464.01,2271253090.0,0.0
2004-06-04,1455.04,1472.64,1455.04,2215816976.0,0.0
2004-06-03,1445.21,1462.41,1445.21,2200841723.0,0.0
2004-06-02,1474.1,1474.1,1455.13,2244837456.0,18813.0
2004-06-01,1469.27,1469.27,1453.39,2237475995.0,0.0
2004-05-28,1469.23,1469.23,1456.77,2237427542.0,0.0
2004-05-27,1450.67,1467.63,1450.67,2209157188.0,42575.0
2004-05-26,1455.0,1455.0,1440.85,2215751048.0,182397.0
2004-05-25,1450.06,1450.06,1406.2,2208220750.0,0.0
2004-05-24,1408.44,1425.49,1408.44,2144848665.0,29990.0
2004-05-21,1397.7,1414.11,1397.7,2128484763.0,0.0
2004-05-20,1390.41,1408.2,1390.41,2117396544.0,0.0
2004-05-19,1396.34,1427.51,1396.34,2126419827.0,0.0
2004-05-18,1404.27,1404.27,1393.08,2138495981.0,0.0
2004-05-17,1391.77,1391.77,1372.46,2119459094.0,73866.0
2004-05-14,1394.37,1419.57,1394.37,2123418866.0,0.0
2004-05-13,1425.69,1425.69,1405.6,2171110690.0,6287.0
2004-05-12,1417.03,1417.03,1378.64,2157920143.0,0.0
2004-05-11,1422.51,1422.51,1406.36,2166274474.0,12998.0
2004-05-10,1403.59,1403.59,1384.89,2137458499.0,83639.0
2004-05-07,1406.19,1432.71,1406.19,2141425013.0,0.0
2004-05-06,1403.36,1425.5,1403.36,2137102945.0,45321.0
2004-05-05,1435.46,1435.46,1416.73,2185994918.0,239665.0
2004-05-04,1438.49,1438.49,1409.39,2185958248.0,0.0
2004-05-03,1404.06,1428.49,1404.06,2133645137.0,0.0
2004-04-30,1401.36,1439.69,1401.36,2129539472.0,0.0
2004-04-29,1420.66,1461.13,1420.66,2158867650.0,80730.0
2004-04-28,1449.23,1476.03,1449.23,2202276625.0,7983.0
2004-04-27,1476.42,1495.62,1476.42,2243594582.0,0.0
2004-04-26,1474.79,1499.45,1474.79,2241125332.0,0.0
2004-04-23,1484.36,1497.17,1484.36,2255664490.0,0.0
2004-04-22,1488.74,1488.74,1449.06,2262321236.0,126009.0
2004-04-21,1452.92,1452.92,1434.16,2207890048.0,62719.0
2004-04-20,1436.89,1479.68,1436.89,2180875487.0,0.0
2004-04-19,1473.53,1473.53,1448.03,2236491574.0,0.0
2004-04-16,1460.39,1460.39,1440.56,2216541567.0,0.0
2004-04-15,1449.4,1481.77,1449.4,2199864986.0,0.0
